1,135.77,innodb,5000,27
2,72.02,innodb,5000,27
3,69.00,innodb,5000,27
4,82.00,innodb,5000,27
5,77.99,innodb,5000,27
6,82.00,innodb,5000,27
7,83.00,innodb,5000,27
8,77.98,innodb,5000,27
9,102.03,innodb,5000,27
10,103.00,innodb,5000,27
11,105.00,innodb,5000,27
12,99.99,innodb,5000,27
13,97.01,innodb,5000,27
14,91.00,innodb,5000,27
15,106.00,innodb,5000,27
16,91.00,innodb,5000,27
17,79.98,innodb,5000,27
18,104.03,innodb,5000,27
19,97.00,innodb,5000,27
20,94.00,innodb,5000,27
21,90.00,innodb,5000,27
22,76.00,innodb,5000,27
23,84.00,innodb,5000,27
24,93.00,innodb,5000,27
25,93.99,innodb,5000,27
26,91.01,innodb,5000,27
27,88.99,innodb,5000,27
28,76.00,innodb,5000,27
29,95.01,innodb,5000,27
30,109.00,innodb,5000,27
31,91.00,innodb,5000,27
32,99.01,innodb,5000,27
33,95.00,innodb,5000,27
34,98.99,innodb,5000,27
35,98.01,innodb,5000,27
36,101.00,innodb,5000,27
37,101.00,innodb,5000,27
38,97.00,innodb,5000,27
39,110.99,innodb,5000,27
40,98.01,innodb,5000,27
41,105.00,innodb,5000,27
42,90.00,innodb,5000,27
43,105.00,innodb,5000,27
44,116.00,innodb,5000,27
45,104.99,innodb,5000,27
46,81.00,innodb,5000,27
47,89.00,innodb,5000,27
48,98.99,innodb,5000,27
49,93.00,innodb,5000,27
50,104.01,innodb,5000,27
51,82.00,innodb,5000,27
52,91.99,innodb,5000,27
53,92.01,innodb,5000,27
54,95.00,innodb,5000,27
55,80.98,innodb,5000,27
56,126.03,innodb,5000,27
57,93.01,innodb,5000,27
58,100.00,innodb,5000,27
59,87.00,innodb,5000,27
60,110.00,innodb,5000,27
61,89.00,innodb,5000,27
62,79.00,innodb,5000,27
63,92.00,innodb,5000,27
64,98.01,innodb,5000,27
65,103.00,innodb,5000,27
66,90.00,innodb,5000,27
67,81.00,innodb,5000,27
68,104.00,innodb,5000,27
69,105.99,innodb,5000,27
70,113.01,innodb,5000,27
71,98.99,innodb,5000,27
72,115.01,innodb,5000,27
73,93.00,innodb,5000,27
74,88.00,innodb,5000,27
75,109.00,innodb,5000,27
76,87.00,innodb,5000,27
77,104.00,innodb,5000,27
78,105.00,innodb,5000,27
79,93.00,innodb,5000,27
80,106.99,innodb,5000,27
81,105.01,innodb,5000,27
82,103.00,innodb,5000,27
83,114.00,innodb,5000,27
84,107.00,innodb,5000,27
85,102.00,innodb,5000,27
86,83.00,innodb,5000,27
87,87.00,innodb,5000,27
88,119.00,innodb,5000,27
89,103.00,innodb,5000,27
90,103.00,innodb,5000,27
91,112.00,innodb,5000,27
92,91.99,innodb,5000,27
93,99.01,innodb,5000,27
94,110.99,innodb,5000,27
95,100.00,innodb,5000,27
96,109.01,innodb,5000,27
97,99.00,innodb,5000,27
98,91.99,innodb,5000,27
99,94.01,innodb,5000,27
100,122.00,innodb,5000,27
101,126.00,innodb,5000,27
102,100.00,innodb,5000,27
103,113.00,innodb,5000,27
104,96.00,innodb,5000,27
105,106.00,innodb,5000,27
106,106.00,innodb,5000,27
107,104.00,innodb,5000,27
108,114.00,innodb,5000,27
109,109.00,innodb,5000,27
110,111.00,innodb,5000,27
111,93.99,innodb,5000,27
112,104.01,innodb,5000,27
113,115.00,innodb,5000,27
114,85.00,innodb,5000,27
115,122.01,innodb,5000,27
116,103.99,innodb,5000,27
117,103.01,innodb,5000,27
118,109.00,innodb,5000,27
119,85.00,innodb,5000,27
120,126.00,innodb,5000,27
121,98.00,innodb,5000,27
122,103.00,innodb,5000,27
123,122.99,innodb,5000,27
124,103.00,innodb,5000,27
125,86.00,innodb,5000,27
126,130.99,innodb,5000,27
127,94.01,innodb,5000,27
128,88.00,innodb,5000,27
129,112.00,innodb,5000,27
130,110.99,innodb,5000,27
131,113.00,innodb,5000,27
132,121.01,innodb,5000,27
133,110.00,innodb,5000,27
134,112.00,innodb,5000,27
135,129.00,innodb,5000,27
136,118.00,innodb,5000,27
137,107.00,innodb,5000,27
138,129.00,innodb,5000,27
139,96.00,innodb,5000,27
140,105.00,innodb,5000,27
141,112.00,innodb,5000,27
142,104.00,innodb,5000,27
143,101.99,innodb,5000,27
144,104.01,innodb,5000,27
145,92.00,innodb,5000,27
146,117.99,innodb,5000,27
147,105.01,innodb,5000,27
148,103.00,innodb,5000,27
149,109.99,innodb,5000,27
150,101.00,innodb,5000,27
151,82.01,innodb,5000,27
152,99.00,innodb,5000,27
153,108.00,innodb,5000,27
154,87.00,innodb,5000,27
155,123.00,innodb,5000,27
156,115.00,innodb,5000,27
157,112.99,innodb,5000,27
158,105.00,innodb,5000,27
159,109.01,innodb,5000,27
160,66.00,innodb,5000,27
161,112.00,innodb,5000,27
162,109.01,innodb,5000,27
163,99.00,innodb,5000,27
164,120.99,innodb,5000,27
165,104.00,innodb,5000,27
166,79.00,innodb,5000,27
167,102.99,innodb,5000,27
168,111.01,innodb,5000,27
169,127.00,innodb,5000,27
170,89.99,innodb,5000,27
171,112.01,innodb,5000,27
172,102.99,innodb,5000,27
173,126.00,innodb,5000,27
174,108.00,innodb,5000,27
175,116.01,innodb,5000,27
176,127.00,innodb,5000,27
177,115.00,innodb,5000,27
178,107.00,innodb,5000,27
179,104.00,innodb,5000,27
180,105.00,innodb,5000,27
181,117.00,innodb,5000,27
182,116.99,innodb,5000,27
183,118.01,innodb,5000,27
184,89.99,innodb,5000,27
185,124.01,innodb,5000,27
186,84.00,innodb,5000,27
187,131.01,innodb,5000,27
188,112.00,innodb,5000,27
189,109.00,innodb,5000,27
190,108.99,innodb,5000,27
191,120.01,innodb,5000,27
192,114.00,innodb,5000,27
193,128.00,innodb,5000,27
194,114.00,innodb,5000,27
195,123.00,innodb,5000,27
